,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
0,0,Afghanistan,1990,44,8,10,1,2,7,0.0061,0.003,0.0019,91,94,4,22.0,0.0017,69,354,7,82,273,361,50.527,16.930999999999994,7.682,48.695,46.775,47.7115853658537,1.8173248964628896,11215323.0,0.0,0.0,35000.0,0.31207304506521993,380400.0,58.266703427993704,0.705285081847398,12.115920718071301,652860.0,9192303,1.48235955365524,652860.0,17.1787565481114,18.038,3.3536510359074105,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
1,75,Afghanistan,1991,67,12,14,2,2,9,0.0075,0.0035,0.0023,113,118,5,28.0,0.002,85,465,9,110,356,474,50.467,16.315,7.687,49.573,47.609,48.567048780487795,4.49703942528469,11731193.0,0.0,0.0,36200.0,0.308579016643917,380400.0,58.266703427993704,0.674270724213641,12.115920718071301,652860.0,9582508,4.1572849677782,652860.0,17.9689259565604,18.316,6.0264582667740285,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
2,150,Afghanistan,1992,98,16,19,2,3,13,0.0089,0.004,0.0027,137,143,6,34.0,0.0022,102,600,12,144,456,612,50.472,15.746,7.7,50.431,48.427,49.4045609756098,7.2400788604702315,12612043.0,0.0,0.0,37000.0,0.293370392092701,380300.0,58.2513862083755,0.627178324717098,12.115920718071301,652860.0,10266581,6.8954703993332815,652860.0,19.3181432466379,18.597,8.76263703067803,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
3,225,Afghanistan,1993,138,22,25,3,5,17,0.0104,0.0045,0.0032,161,169,8,41.0,0.0024,120,752,16,184,568,769,50.54600000000001,15.223,7.725,51.258,49.218,50.2131219512195,9.08766506585775,13811876.0,0.0,0.0,29000.0,0.20996423657438,380300.0,58.2513862083755,0.572695555621843,12.115920718071301,652860.0,11203918,8.73694814356081,652860.0,21.155953803265604,18.882,10.6085142221528,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
4,300,Afghanistan,1994,190,28,32,4,6,22,0.0119,0.005,0.0036,184,193,10,47.0,0.0026,136,913,21,228,686,935,50.675,14.744000000000002,7.757999999999999,52.04600000000001,49.975,50.985243902439,9.41419517332834,15175325.0,0.0,0.0,29000.0,0.19109969638212,379340.0,58.10434090003979,0.515573801549555,11.9841926293539,652860.0,12266215,9.05851966203344,652860.0,23.2443785804001,19.17,10.9279652839571,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
5,369,Afghanistan,1995,254,35,40,5,8,27,0.0135,0.0055,0.0041,206,217,12,54.0,0.0027,152,1070,26,271,798,1096,50.833,14.308,7.796,52.785,50.685,51.7093902439024,8.27812149046478,16485018.0,0.0,0.0,29000.0,0.17591730867385194,378130.0,57.919002542658504,0.4672727685223029,11.7988542719726,652860.0,13276704,7.91621852955757,652860.0,25.250464111754397,19.462,9.78983730337331,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
6,438,Afghanistan,1996,329,43,49,6,10,33,0.015,0.006,0.0046,226,239,14,59.0,0.0029,166,1232,32,318,913,1264,50.978,13.913,7.832000000000002,53.464,51.338,52.37507317073171,6.465531355259548,17586073.0,0.0,0.0,29000.0,0.164903216312135,377530.0,57.827099224948704,0.43517390152992097,11.7222681738811,652860.0,14111593,6.0985737673306,652860.0,26.9369742364366,19.757,7.96992620182048,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
7,507,Afghanistan,1997,418,51,59,7,12,39,0.0166,0.0064,0.005,241,257,16,64.0,0.003,177,1389,39,365,1024,1428,51.063,13.556,7.859,54.074,51.924,52.9727804878049,4.60749389726062,18415307.0,0.0,0.0,29000.0,0.15747768961983602,377520.0,57.8255675029869,0.415252376732031,11.7130778421101,652860.0,14722117,4.23542627491185,652860.0,28.207130165732302,20.055,6.1045755701931785,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
8,576,Afghanistan,1998,519,61,69,8,14,46,0.0175,0.0063,0.0051,210,228,17,57.0,0.0026,154,1509,45,402,1107,1554,51.039,13.227,7.869,54.622,52.448,53.5084878048781,3.2373292554631696,19021226.0,0.0,0.0,29000.0,0.15246125565197502,377900.0,57.8837729375364,0.404022327477735,11.7712832766596,652860.0,15149265,2.86010950323045,652860.0,29.135229605122102,20.356,4.72705138158625,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
9,645,Afghanistan,1999,637,71,80,9,17,54,0.0184,0.0064,0.0052,231,250,19,62.0,0.0028,169,1647,52,444,1204,1700,50.869,12.916,7.854,55.118,52.92,53.9921951219512,2.4696682489788704,19496836.0,0.0,0.0,29000.0,0.14874208307440198,378670.0,58.001715528597295,0.3978594270372899,11.8815672579113,652860.0,15468595,2.08598235897316,652860.0,29.8637318873878,20.661,3.95687071986752,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),,AF,33.93911,67.709953
