Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Aruba,1960,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1960,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),59.77319384
Angola,1960,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1960,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1960,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),
Arab World,1960,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),
United Arab Emirates,1960,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1960,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),
Armenia,1960,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
American Samoa,1960,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1960,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1960,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),1807.78571
Austria,1960,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),935.4604269
Azerbaijan,1960,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1960,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),70.05173464
Belgium,1960,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),1273.691659
Benin,1960,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),93.02250899
Burkina Faso,1960,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),68.42474857
Bangladesh,1960,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),89.03524128
Bulgaria,1960,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1960,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1960,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),1550.239392
Bosnia and Herzegovina,1960,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1960,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1960,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),304.9171073
Bermuda,1960,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),1902.402119
Bolivia,1960,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),102.2378902
Brazil,1960,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),210.1098994
Barbados,1960,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
Brunei Darussalam,1960,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),
Bhutan,1960,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),
Botswana,1960,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),60.49251407
Central African Republic,1960,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),74.68734697
Canada,1960,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),2259.294285
Central Europe and the Baltics,1960,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),
Switzerland,1960,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),1787.360348
Channel Islands,1960,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1960,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),505.3492012
China,1960,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),89.52054151
Cote d'Ivoire,1960,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),155.8998998
Cameroon,1960,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),119.5191788
"Congo, Dem. Rep.",1960,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),220.3140621
"Congo, Rep.",1960,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),129.3704635
Colombia,1960,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),251.0413665
Comoros,1960,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),
Cabo Verde,1960,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),
Costa Rica,1960,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),381.3651146
Caribbean small states,1960,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),448.2565239
Cuba,1960,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),
Curacao,1960,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1960,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1960,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),
Czech Republic,1960,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),
Germany,1960,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),
Djibouti,1960,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),
Dominica,1960,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),
Denmark,1960,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),
Dominican Republic,1960,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),204.1147475
Algeria,1960,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),
East Asia & Pacific (excluding high income),1960,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),89.67743491
Early-demographic dividend,1960,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),154.8052939
East Asia & Pacific,1960,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),147.2278544
Europe & Central Asia (excluding high income),1960,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),
Europe & Central Asia,1960,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),
Ecuador,1960,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),455.4615868
"Egypt, Arab Rep.",1960,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),
Euro area,1960,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),923.4242474
Eritrea,1960,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,1960,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),396.3922533
Estonia,1960,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),
Ethiopia,1960,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),
European Union,1960,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),
Fragile and conflict affected situations,1960,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),93.86698205
Finland,1960,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),1179.353011
Fiji,1960,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),285.4735606
France,1960,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),1334.690056
Faroe Islands,1960,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1960,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),
Gabon,1960,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),282.4137951
United Kingdom,1960,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),1397.594803
Georgia,1960,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),
Ghana,1960,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),183.4495622
Gibraltar,1960,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1960,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),
"Gambia, The",1960,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),
Guinea-Bissau,1960,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),
Equatorial Guinea,1960,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),
Greece,1960,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),520.3227443
Grenada,1960,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),
Greenland,1960,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),
Guatemala,1960,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),252.7561712
Guam,1960,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1960,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),297.6732991
High income,1960,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),1363.90302
"Hong Kong SAR, China",1960,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),429.4428744
Honduras,1960,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),164.6447225
Heavily indebted poor countries (HIPC),1960,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),107.3997531
Croatia,1960,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1960,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),70.66113939
Hungary,1960,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),
IBRD only,1960,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),158.0287189
IDA & IBRD total,1960,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),147.7750708
IDA total,1960,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),99.46703038
IDA blend,1960,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),100.3263598
Indonesia,1960,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),
IDA only,1960,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),103.0618419
Isle of Man,1960,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1960,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),82.18860201
Not classified,1960,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1960,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),685.6147124
"Iran, Islamic Rep.",1960,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),191.6807812
Iraq,1960,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),231.0256489
Iceland,1960,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),1414.982269
Israel,1960,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),1229.174748
Italy,1960,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),804.4926233
Jamaica,1960,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),429.2552004
Jordan,1960,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),
Japan,1960,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),478.9953402
Kazakhstan,1960,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),
Kenya,1960,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),97.44552502
Kyrgyz Republic,1960,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),
Cambodia,1960,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),111.3424797
Kiribati,1960,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),
St. Kitts and Nevis,1960,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),241.5580352
"Korea, Rep.",1960,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),158.2493033
Kuwait,1960,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),
Latin America & Caribbean (excluding high income),1960,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),358.3643143
Lao PDR,1960,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),
Lebanon,1960,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),
Liberia,1960,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1960,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),
St. Lucia,1960,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),
Latin America & Caribbean,1960,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),371.4413166
Least developed countries: UN classification,1960,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),
Low income,1960,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),
Liechtenstein,1960,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),
Sri Lanka,1960,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),142.7796219
Lower middle income,1960,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),101.1030876
Low & middle income,1960,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),144.3513349
Lesotho,1960,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),41.30006857
Late-demographic dividend,1960,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),166.9698655
Lithuania,1960,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1960,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),2242.015817
Latvia,1960,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1960,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),
St. Martin (French part),1960,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1960,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),164.800779
Monaco,1960,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),
